anime_id,name,title_english,title_japanese,type,episodes,rating,rank,popularity,members,status,source,duration,aired_from,aired_to,genre,studio,synopsis
52389,Kidou Senshi SD Gundam Mk-IV Special,Mobile Suit SD Gundam Mk-IV Special,,Special,1,5.51,12240,15751,709,Finished Airing,Original,7 min,1990-09-25T00:00:00+00:00,,"Action, Comedy, Sci-Fi",,N/A
52131,Boogiepop Dengeki Bunko CMs,,ブギーポップ 電撃文庫CM,CM,2,5.51,,15454,761,Finished Airing,Light novel,30 sec per ep,1999-01-01T00:00:00+00:00,,Suspense,Madhouse,Commercials made to promote release of Boogiepop novels. They are fully animated and use Kouji Ogata's character designs....
51919,Nagisa no Peppy,,渚のペピー,Movie,1,5.51,12245,21846,205,Finished Airing,Original,1 min,1987-01-01T00:00:00+00:00,,,Toyo Links Corporation,An early Japanese CGI demonstration film produced by Toyo Links and directed by Takashi Fukumoto....
51870,"Pokemon de Manabi, Asobu",Pokémon Kids TV: Learn and play with Pokémon,ポケモンで学び、遊ぶ,ONA,,5.51,12257,14678,953,Currently Airing,Game,3 min,2019-06-12T00:00:00+00:00,,Comedy,,"A collaboration series between Wonder Lab's educational app ""Think!Think!"" and Pokémon Kids TV!

Let's solve the fun problems from ""Think!Think!"" and also meet some Pokémon on the way!

(Source: Official YouTube Channel)..."
51810,Aki Monogatari,,秋物語,Music,1,5.51,,21177,241,Finished Airing,Original,2 min,1977-10-01T00:00:00+00:00,,,,Music video for the song Aki Monogatari by Kiyohiko Ozaki that was featured on NHK's Minna no Uta program....
51095,AEON,,,Movie,1,5.51,12228,18845,383,Finished Airing,Original,3 min,2019-07-23T00:00:00+00:00,,Avant Garde,,"Self-replicating entities that have evolved on different planets merge and proliferate exponentially. In search of more energy sources, they consume other stars.

(Source: YouTube)..."
44267,My Name Is Elite☆,My Name Is Elite☆,マイネームイズエリート☆,Music,1,5.51,,16492,597,Finished Airing,Original,3 min,2019-02-26T00:00:00+00:00,,,,"Official music video for the first original song by Miko Sakura. She comedically sings about how elite she is, with various examples and references. The song is also about doing your best...."
5401,Mahou Shoujo Sae,,魔法少女沙枝,OVA,2,5.51,,11549,2342,Finished Airing,Light novel,29 min per ep,2006-04-28T00:00:00+00:00,2006-12-22T00:00:00+00:00,Hentai,Himajin Planning,"Evil magicians from the parallel universe are invading Earth and sucking out the consciousness from humans, and then use it for power. Our magical girl, Kusunoki Sae, is here to stop them! It's not an easy task, because all of her enemies seems to be nothing but perverts!

(Source: AniDB)..."
4638,Milkyway,,Milkyway,OVA,2,5.51,,12287,1877,Finished Airing,Visual novel,28 min per ep,2003-06-25T00:00:00+00:00,2003-08-25T00:00:00+00:00,Hentai,Datama Film,"Based on the hentai PC game of the same name by Witch. A series about a man who owns a cafe called ""Milkyway"" and the group of young women who help him tend it.

(Source: Anime Mikomi)..."
3586,Isaku,,遺作,OVA,3,5.51,,11118,2651,Finished Airing,Visual novel,28 min per ep,1997-11-28T00:00:00+00:00,1998-05-29T00:00:00+00:00,Hentai,"Arms, Triple X","It's the last day of school before summer vacation. Kenta is gearing up for another boring summer when he receives a mysterious note. After school, he walks into the old, condemned school building, following the note's instructions. Inside, he finds that Jinpachi, Miyuki, Rika, Kotomi, Akemi, Ms. Kumi, Munemitsu and Mio have received the same note as well. Everyone decides that this is some kind of a joke, and starts arguing about the identity of the prankster. Suddenly, they hear the entrance b..."
3396,Gloria: Kindan no Ketsuzoku,Gloria,GLO･RI･A ～禁断の血族～,OVA,3,5.51,,12457,1772,Finished Airing,Visual novel,27 min per ep,1997-11-28T00:00:00+00:00,1998-04-24T00:00:00+00:00,"Drama, Mystery, Hentai",Triple X,"The two bostoner elite students George Heinesen and Kira Akishiro gain suddenly the chance studies and their common hobby, flirting, to combine: the world famous millionaire family Gloria employs George and Kira as private tutor to educate their five daughters Etana, Cecile, Naomie, Sharon and Mary.

(Source: ANN)..."
36082,Toshi Keikaku,City Planning,都市計画,Music,1,5.51,,20336,288,Finished Airing,Music,6 min,2012-06-17T00:00:00+00:00,,,Onionskin,"Official music video for Doit Science's song a part of their ""Information"" album...."
36362,Hamburger no Tsukurikata,,ハンバーグの作り方,Music,1,5.51,,20754,264,Finished Airing,Original,2 min,1996-02-02T00:00:00+00:00,,,,A genie chef appears to fulfill the request of some children: making hamburger steaks for dinner!...
36600,Dokidoki Dream!!!,,ドキドキDREAM!!!,Music,1,5.51,,13202,1410,Finished Airing,Original,2 min,2016-08-16T00:00:00+00:00,,,,"As a prestigious academy focused on music, Maigahara Senior High School expects its students to excel in the field. As such, the members of Irodorimidori do everything they can to improve their synchronization and achieve greater harmony. As they approach perfection, nothing can stop them in their journey to become the school's best band!

[Written by MAL Rewrite]..."
37552,Minion,Minion,Minion,ONA,3,5.51,12245,17583,481,Finished Airing,Original,2 min per ep,2014-12-12T00:00:00+00:00,2019-09-09T00:00:00+00:00,"Fantasy, Slice of Life",,Minion works by Rabbit MACHINE and Tsubura are aesthetic loop animations with music....
37588,Denwa Kakumei Naisen,,電話革命ナイセン,Music,1,5.51,,20329,288,Finished Airing,Original,4 min,2018-07-03T00:00:00+00:00,,,,Promotional music video for the ITALL INC. and their cloud-type phone service naisen....
38386,Koukyousei Million Arthur,Kou-Kyou-Sei Million Arthur,交響性ミリオンアーサー,ONA,1,5.51,12253,12954,1517,Finished Airing,Game,1 min,2018-09-25T00:00:00+00:00,,Fantasy,,"The animated opening for Square Enix's Koukyousei Million Arthur RPG mobile game launched for iOS and Android on October 4, 2018. It is said to be a ""brand new"" Million Arthur story where legends and myths intersect. The plan is for the game to be an action hunting RPG, unlike the previous ones which were mobile RPG card games...."
38199,Bermuda Triangle: Colorful Pastrale,,バミューダトライアングル ～カラフル・パストラーレ～,TV,12,5.51,12231,6987,9570,Finished Airing,Original,25 min per ep,2019-01-12T00:00:00+00:00,2019-03-30T00:00:00+00:00,Fantasy,Seven Arcs Pictures,"The glittering spotlights. The sparkling, fluffy, cute outfits. The charming voices while dancing with bright smiles. Under the dazzling lights on the big city stage, these would be the mermaid idols who swim and dance freely underwater.

But far from this big city, the girls once lived in the peaceful village of Parrel. These girls, who would not even imagine such a glittering future for themselves, are instead just raising a fuss over the snack cakes they are eating. This is the story of the c..."
32455,Gekidol: Actidol Project,Gekidol,ゲキドル,TV,12,5.51,12237,5590,16719,Finished Airing,Original,23 min per ep,2021-01-05T00:00:00+00:00,2021-03-03T00:00:00+00:00,"Drama, Sci-Fi",Hoods Entertainment,"Five years ago, a mysterious phenomenon known as the Global Synchronic Urban Disappearance caused a large chunk of Ikebukuro to disappear overnight. Following the catastrophe, the inhabitants found themselves thrown into a state of disorder, and unexplained electromagnetic anomalies called ""Auroras"" began to be sighted.

Awed by the performance of idol Izumi Hinazaki at a play utilizing the ""Super Material Theater,"" a stage designed to revitalize Ikebukuro through hologram-enhanced plays, high s..."
35003,Tanoshii Saki Uta Animation,We Are the Mozzaraliens!,楽しいさき歌アニメーション,CM,1,5.51,,18066,439,Finished Airing,Original,2 min,2016-04-15T00:00:00+00:00,,Gourmet,,A Meiji commissioned commercial promoting their new mozzarella string cheese done as a sing-a-long song....
39206,Ohanashi no Hana,Bloomed Words,おはなしの花,Movie,1,5.51,12250,19923,311,Finished Airing,Original,2 min,2006-10-01T00:00:00+00:00,,Slice of Life,,"Short film by Amika Kubo and Seita Inoue, creatively animating a conversation between three people as they talk about traveling...."
39465,Wishing,Wishing,Wishing,Music,1,5.51,,14558,977,Finished Airing,Game,3 min,2017-12-01T00:00:00+00:00,,,SANZIGEN,"Made famous in the Monster Strike anime special Mon-Soni! D'Artagnan no Idol Sengen, the Haitoku Pistols debuted their latest single, a Christmas-themed song titled Wishing on December 1st. A ballad backed by Lucy's powerful vocals, Wishing will be featured as the main theme for the XFLAG original anime Itazura Majo to Nemuranai Machi.

This official music video demo is entirely in CG as opposed to the main ONA which was 2D animated. The music video starts with all three band members speaking to..."
18309,Hopiwa Chadolbawi,,홍길동 호피와 차돌바위,Movie,1,5.51,12242,17343,503,Finished Airing,Unknown,1 hr 15 min,1967-08-15T00:00:00+00:00,,"Action, Adventure",,A 1967 Korean historical movie....
34013,Hagane Orchestra,Hagane Orchestra,はがねオーケストラ,TV,12,5.51,12236,8743,5506,Finished Airing,Game,4 min per ep,2016-10-10T00:00:00+00:00,2016-12-26T00:00:00+00:00,"Adventure, Comedy",Fanworks,"A group of young girls make a living by running an armored vehicle customization workshop in a desert town. They discuss different ways of promoting their business every day.

(Source: ANN)..."
32732,Teo the Magic Planet Pilot,,TEO THE MAGIC PLANET,TV Special,1,5.51,12222,19841,316,Finished Airing,Game,9 min,1997-01-01T00:00:00+00:00,,"Adventure, Fantasy",,A failed pilot for an anime adaptation of the video game Teo: Mou Hitotsu no Chikyuu....
40527,Smile,,スマイル～SMILE～,Music,1,5.51,,20342,288,Finished Airing,Original,2 min,1993-06-02T00:00:00+00:00,,,,Music video for the song SMILE by ANNA BANANA that was featured on NHK's Minna no Uta program. The video was animated by Seiichi Hayashi....
40552,Soushunfu,,早春賦,Music,1,5.51,,20853,258,Finished Airing,Music,2 min,1979-02-07T00:00:00+00:00,,,,Music video for Shonan Chor Grün's performance of Soushunfu that was featured on NHK's Minna no Uta program. The song was originally written and composed in 1913 by Kazumasa Yoshimaru and Akira Nakata respectively. The video was animated by Seiichi Hayashi....
31972,Tang Lang Bu Chan,The Praying Mantis,螳螂捕蝉,Movie,1,5.51,12248,15959,674,Finished Airing,Other,5 min,1988-01-01T00:00:00+00:00,,,Shanghai Animation Film Studio,"A cicada is resting high on a tree. It is chirping for all it’s worth and drinking in the dew, oblivious of a mantis behind. The mantis, bending over and arching up its front leg, is going to catch the cicada but does not know that there is an oriole beside it. The bird has stretched out its neck, ready to peck at the mantis. Again the oriole is unaware that a weasel is sneaking up to it. The three creatures all covet gains ahead without being aware of an imminent danger behind...."
31517,Ohayou Ninja-tai Gatchaman,,おはよう忍者隊ガッチャマン,TV,475,5.51,12226,14341,1042,Finished Airing,Unknown,1 min per ep,2011-04-18T00:00:00+00:00,2013-03-29T00:00:00+00:00,Comedy,Kate Arrow,"One-minute flash shorts based on Tatsunoko Production's classic science-fiction hero series Science Ninja Team Gatchaman aired during the NTV's Zip! television program on mornings.

(Source: AniDB)..."
41633,Best Friend,,ベスト・フレンド ～Best Friend～,Music,1,5.51,,20622,272,Finished Airing,Original,2 min,1992-04-01T00:00:00+00:00,,,,Music video for the song Best Friend by Japanese boy band SMAP that was featured on NHK's Minna no Uta program. The video was animated by Toshio Nishiuchi and Hiromi Andou....
29825,Onnanoko tte.,,女の子って。,Special,4,5.51,12253,16669,576,Finished Airing,Manga,1 min per ep,2015-02-05T00:00:00+00:00,2015-02-26T00:00:00+00:00,"Comedy, Slice of Life",,"The March issue of Shueisha's Ribon magazine announced that a television anime of Kanahei's shoujo manga Onnanoko tte. (About Girls) has been green-lit. The shorts will premiere in February and run every Thursday in the children's variety program OhaStu (Good Morning Studio).

The anime is about the many worries that girls have, such as pimples, dry skin, unwanted hair, drinking while driving, face turning red, and singing well at karaoke. The series explains matters regarding girls' bodies and ..."
9343,Bousou Sengokushi,,暴走戦國史,OVA,2,5.51,12232,15516,746,Finished Airing,Manga,45 min per ep,1991-02-01T00:00:00+00:00,1991-11-21T00:00:00+00:00,Action,,"Modern-day bikers make and break alliances with neighboring gangs, fight over the right to use a local petrol station, and are eventually united under a powerful leader. It's a replay of the events of Japan's 16th-century civil war, but with bikes instead of horses and knives instead of swords. Based on the manga by Jiro Ueno in Weekly Playboy.

(Source: The Anime Encyclopedia)..."
42762,Happy Happy Birthday,,ハピハピ バースディ,Music,1,5.51,,20847,258,Finished Airing,Original,4 min,2001-12-02T00:00:00+00:00,,,CoMix Wave Films,Music video for the song Happy Happy Birthday by Mayo Okamoto that was featured on NHK's Minna no Uta program. The video features artwork by Mariko Kikuta that were animated by CoMix Wave....
8628,Chains & Rings,Chains & Rings,Chains & Rings,Music,1,5.51,,13354,1352,Finished Airing,Original,3 min,2006-01-01T00:00:00+00:00,,Fantasy,Production I.G,"Music video for the song Chains &amp; Rings by Linda, created by Production I.G...."
8220,Baby Felix,Baby Felix,ベイビーフィリックス,TV,65,5.51,12229,14891,894,Finished Airing,Unknown,4 min per ep,2000-10-08T00:00:00+00:00,2001-06-29T00:00:00+00:00,Comedy,Radix,A young Felix the Cat and his baby pals find fun and mischief along their travels....
28103,Gegege no Kitarou: Youkai Japan Rally 3D,,ゲゲゲの鬼太郎 妖怪JAPANラリー3D,Movie,1,5.51,12234,15353,783,Finished Airing,Unknown,8 min,2008-07-12T00:00:00+00:00,,"Adventure, Fantasy, Supernatural",Toei Animation,N/A
2476,School Days,School Days,スクールデイズ,TV,12,5.51,12218,323,690527,Finished Airing,Visual novel,24 min per ep,2007-07-04T00:00:00+00:00,2007-09-27T00:00:00+00:00,"Drama, Romance",TNK,"High school student Makoto Itou first notices Kotonoha Katsura at the start of his second semester, freshman year. Immediately, he becomes entranced by her beauty, but his bashfulness doesn't allow him to approach her, even though they ride the same train every day. Instead, he snaps a photo of her in secret and sets it as his cell phone's wallpaper: a charm that, if kept under wraps, would supposedly help you realize your love. However, classmate Sekai Saionji spots the picture, but instead of ..."
7498,Doubutsu Olympic Taikai,The Animal Olympics,動物オリムピック大會,Movie,1,5.51,12234,13000,1494,Finished Airing,Original,13 min,1928-09-04T00:00:00+00:00,,"Comedy, Sports",,Animals gather to compete in Olympic games. This animation was inspired by the 1928 Olympic Games held in Amsterdam....
6947,Uchurei!,,ウチュレイ！,TV,12,5.51,12225,12669,1655,Finished Airing,Original,3 min per ep,2009-08-09T00:00:00+00:00,2009-09-19T00:00:00+00:00,"Comedy, Sci-Fi, Slice of Life",Robot Communications,"The ""summer supernatural teen comedy"" revolves around an ordinary high school boy named Takashi who ends up living with a space alien's spirit (uchūjin no yūrei) after a strange incident. He names the creature ""Uchurei"" and plans to keep it as a pet, but becomes possessed by it. 

(Source: ANN)..."
23835,Moonrakers,,ムーンレイカーズ,PV,1,5.51,,12085,1997,Finished Airing,Manga,2 min,2014-04-15T00:00:00+00:00,,"Drama, Sci-Fi",Pierrot,"An accident leaves Taishi stranded on the lunar surface, unable to return to Earth. A girl helps him in his despair, but he is oblivious to her true identity.

(Source: ANN)..."
23061,Heya/Keitai,Gestalt,部屋/形態,Movie,1,5.51,12238,13451,1316,Finished Airing,Original,6 min,1999-01-01T00:00:00+00:00,,Avant Garde,,"Gestalt was shot over the course of a year in a Tokyo dormitory. Each day, Ishida would paint on the wall and photograph it using the available light from the window. The 7-minute long film, which is accompanied by haunting organ music composed by J.S. Bach, consists of those several seconds of film Ishida shot daily.

(Source: Midnight Eye)..."
22275,OL Kaizou Kouza,,OL改造講座,OVA,1,5.51,12250,14727,939,Finished Airing,Unknown,1 hr 32 min,1990-09-01T00:00:00+00:00,,"Comedy, Slice of Life",TMS Entertainment,"Inspired by Drop Dead! Stupid Office Ladies, a column in Monthly Gendai magazine.

(Source: AniDB)..."
17221,Shin Kabukichou Story Hana no Asukagumi!,,新歌舞伎町ストーリー 花のあすか組!,OVA,1,5.51,12219,12425,1793,Finished Airing,Manga,48 min,1987-06-10T00:00:00+00:00,,"Adventure, Drama",Toei Animation,Based on the popular girl's manga Hana no Asukagumi! (The Glorious Asuka Gang!) by Takaguchi Satosumi....
16183,Lupin Shanshei,,ルパンしゃんしぇい,OVA,10,5.51,12242,11425,2431,Finished Airing,Manga,3 min per ep,2012-12-19T00:00:00+00:00,,Comedy,TMS Entertainment,Series of 10 shorts parodying the popular classic anime Lupin III....
816,Nanako Kaitai Shinsho,Amazing Nurse Nanako,菜々子解体診書,OVA,6,5.51,12223,6129,13034,Finished Airing,Original,27 min per ep,1999-07-05T00:00:00+00:00,2000-03-24T00:00:00+00:00,"Comedy, Sci-Fi, Ecchi",Radix,"Nanako is a an inept apprentice nurse to the brilliant young Dr. Kouji. Now for some reason, Nanako is always being targeted by various elements which makes Nanako wonder if she has done anything wrong. But there are certain secrets to Nanako's past that only Dr. Kouji and his family know about...."
12401,The Gakuen Choujo-tai,The Chohjotai,ザ・学園超女隊,OVA,1,5.51,12223,12405,1804,Finished Airing,Light novel,45 min,1991-06-27T00:00:00+00:00,,Action,Magic Bus,"Keiko Okura, Yumi Sudou, and Mai Ishiki secretly use their psychic powers to protect the peace at their high school. After Yumi has a frightening dream that she believes to be a premonition, the trio investigate the strangely popular psychic power research society that has appeared at their school. When their investigation takes a dark turn, the girls wonder if their powers will be enough to stop the sinister plot they have uncovered.

[Written by MAL Rewrite]..."
50100,Tooi Sekai ni,,遠い世界に,Music,1,5.51,,21729,211,Finished Airing,Original,2 min,1975-10-01T00:00:00+00:00,,,,A music video for the song Tooi Sekai Ni by Chewing Gum that was featured on NHK's Minna no Uta program....
10304,Shin Karate Jigoku-hen,,新・カラテ地獄変,OVA,2,5.51,12220,15314,791,Finished Airing,Unknown,48 min per ep,1990-11-01T00:00:00+00:00,1990-12-21T00:00:00+00:00,Action,"Studio Hibari, Deck","A returning veteran and karateka from WW2 starts working for the yakuza, looking for a man strong enough to kill him. After becoming karate champion, he joins an Italian woman who is looking for revenge against the nazis who killed her family...."
9993,Samuraider: Nazo no Tenkousei,,サムライダー 謎の転校生,OVA,1,5.51,12230,13981,1141,Finished Airing,Unknown,47 min,1991-02-22T00:00:00+00:00,,"Action, Drama",,"In a combination of samurai movies and Bomber Bikers of Shonan, Tokyo street punk Masao buys a treasured FZR ""katana"" motorcycle and becomes a knight of the road, attacking criminals with a genuine katana sword.

Based on the manga by Shinichi Sugimura published in Young Magazine...."
1343,Violence Jack: Hell's Wind-hen,Violence Jack: Hell's Wind,バイオレンス ジャック 〜ヘルスウインド編〜,OVA,1,5.51,12226,6709,10499,Finished Airing,Manga,54 min,1990-11-09T00:00:00+00:00,,"Action, Drama, Horror",Studio 88,"The survivors of Kanto's Hell Earthquake built a new city and christened it ""Hope Town"". However, this peaceful town becomes a nightmare when it's raided by the motorcycle gang, ""Hell's Wind"". They abduct the women while the remaining townsfolk are left helpless against them.

Meanwhile, a boy, Subaro, meets Jun. Jun's lover was previously murdered, and the duo help one another to fight against Hell's Wind. The battles are getting more and more difficult, but with the appearance of Violence Jack..."
9829,Yonimo Osoroshii Nihon Mukashibanashi,The Truth of Japanese Fairy Tales,世にも恐ろしい日本昔話,OVA,3,5.51,12227,12795,1591,Finished Airing,Unknown,17 min per ep,2000-01-01T00:00:00+00:00,,"Avant Garde, Horror",,"The horrible truths behind Japanese Fairy Tales from the ancient times are finally revealed! This title includes three episodes: ""The Monkey and the Crab"", ""Click-Crack Mountain"" and ""Urashima and the Kingdom beneath the Sea"".

(Source: Official Website)..."
9629,Cyborg 009: The Reopening,,サイボーグ009 The Reopening,Special,1,5.51,12232,11666,2257,Finished Airing,Manga,4 min,2010-10-05T00:00:00+00:00,,"Action, Adventure, Sci-Fi",Production I.G,A short 3D CGI anime of Cyborg 009 produced by director Oshii Mamoru....
1154,Mother: Saigo no Shoujo Eve,E.Y.E.S. of Mars,MOTHER 最後の少女イヴ,Movie,1,5.51,12246,12595,1696,Finished Airing,Unknown,1 hr 15 min,1993-12-26T00:00:00+00:00,,"Adventure, Drama, Sci-Fi",Toei Animation,"The future is bleak and urbanized. A government super-power holds the keys to all the doors. Hope lies in a secret organization who kidnaps ""gifted"" children and teaches them to wield their ability to view the life energy of all living things. A young girl befriends a sempai, a street rat comes to rescue her, and two parents wait helplessly to see their daughter one last time...

(Source: AniDB)..."
52527,After-School Emotion,,アフタースクール・エモーション,Music,1,5.5,,17657,473,Finished Airing,Original,2 min,2020-09-02T00:00:00+00:00,,,,Official music video for the song After-School Emotion by the fictional band Irodorimidori. It is the 55th song in the Irodorimidori franchise and focuses on Serina Akesaka and Nazuna Tennouzu....
52225,Over the Rainbow,,OVER THE RAINBOW,TV Special,1,5.5,12268,19757,321,Finished Airing,Original,3 min,2022-06-11T00:00:00+00:00,,"Comedy, Fantasy",Orange,Original anime short that aired during the Fuji TV's Geinin Anime Kantoku (Entertainer Anime Director) variety show....
51722,Sleepless: A Midsummer Night's Dream - The Animation,,SLEEPLESS ~A Midsummer Night`s Dream~ The Animation,OVA,2,5.5,,8715,5555,Finished Airing,Visual novel,16 min per ep,2022-07-29T00:00:00+00:00,2022-09-30T00:00:00+00:00,Hentai,BreakBottle,"A large villa off the grid deep in a forest in the mountains – that's where Ryohei Takamiya is to stay for a week as a tutor for the beautiful Maria. Although he was a little suspicious at first, the pay is too good for him to pass up the opportunity. Once there, he is greeted immediately by Airi Katagiri, the housemaid, and Marie Mamiya, the lady of the house herself.

(Source: TMDB)..."
51236,Sekigahara Gassen: Kiro ni Tatta Tarui no Bushou-tachi,,関ヶ原合戦 岐路に立った垂井の武将たち,ONA,1,5.5,12282,18685,395,Finished Airing,Other,8 min,2022-02-27T00:00:00+00:00,,,,"The anime short depicts the feelings of two warlords, Takenaka Shigekado and Tamehiro Hiratsuka, who were both comrades in the service of the Toyotomi family but became enemies during the Battle of Sekigahara. The anime focuses on the relationship the two men had with the famous military strategist Takenaka Shigeharu, who served as the advisor for Toyotomi Hideyoshi.

(Source: ANN)..."
49876,Mahou Shoujo Elena DVD-BOX Special,Mahou Shoujo Elena Special,えみる触手凌辱種付けシーン,Special,1,5.5,,13989,1140,Finished Airing,Visual novel,3 min,2015-12-11T00:00:00+00:00,,"Supernatural, Hentai","Studio Fantasia, Rabbit Gate",Short special included in the DVD-BOX of Mahou Shoujo Elena....
41153,Naze Nani!? Asterisk,,なぜなに!?アスタリスク,ONA,8,5.5,12261,16619,581,Finished Airing,Light novel,1 min per ep,2016-01-15T00:00:00+00:00,2016-03-04T00:00:00+00:00,Fantasy,,N/A
5613,Ningyou no Yakata,,人形の館,OVA,2,5.5,,11369,2464,Finished Airing,Visual novel,26 min per ep,2003-07-25T00:00:00+00:00,2003-11-25T00:00:00+00:00,Hentai,AIC,"So was working at the house of a millionaire, Katsuragi during the summer break. Though the house located deep in mountains far from the town, he enjoyed the days with a beautiful lady, her daughter, and charming maids. One day, he found a mysterious dollhouse in the attic. Inside it, there were dolls that looked like people in the house. He found that the doll had a magical power to manipulate the person at his will, and he made the women his sexual slaves one after another not knowing it is th..."
37172,Nanatsu no Bitoku Specials,The Seven Heavenly Virtues Specials,七つの美徳,Special,2,5.5,12262,6328,12076,Finished Airing,Other,4 min per ep,2018-04-27T00:00:00+00:00,,"Fantasy, Ecchi",Bridge,Unaired episodes included with the Blu-ray and DVD release of Nanatsu no Bitoku....
5590,Itoshi no Kotodama,,愛しの言霊,OVA,2,5.5,,12765,1602,Finished Airing,Visual novel,30 min per ep,2002-07-26T00:00:00+00:00,2002-10-25T00:00:00+00:00,Hentai,Dream Entertainment,"Koga Shigemaro, a young man that have an extraordinary gift. He can see and talk to spirits. Most of those spirits are deceased people with regrets and because of that, they can't move on to the ""after life"". From the help of his grandfather, (who works as an exorcist in a shrine), and hard work, he helps them to fulfill their last desire. And after he is done helping them, he has sex with them.

(Source: bakaBT)..."
1702,Yoru ga Kuru!,Square Of The Moon: The Night Is Coming!,夜が来る!,OVA,4,5.5,,10353,3314,Finished Airing,Visual novel,30 min per ep,2002-04-25T00:00:00+00:00,2003-02-21T00:00:00+00:00,"Horror, Supernatural, Hentai",Shinkuukan,"Blue moon suddenly appeared near the moon, they called it True Moon. After 3 years when True Moon shined blue, a monster appeared in front of Ryo. He ran away from the monster, but finally, the monster cornered him. When he began to accept his death, a red eyed girl, Izumi, appeared. She cut the monster to death, and gone.

(Source: AnimeNfo)..."
34733,One Room Special,,One Room,Special,1,5.5,12262,5110,21113,Finished Airing,Original,4 min,2017-05-26T00:00:00+00:00,,Slice of Life,Typhoon Graphics,Unaired episode included with the Blu-ray release. It uses clips of the initial introduction of all three girls respectively but has them in swimsuits instead of their normal attire....
31926,Kashikokimono,,KASHIKOKIMONO (かしこきもの),Movie,1,5.5,12255,16525,593,Finished Airing,Original,9 min,2004-01-01T00:00:00+00:00,,Avant Garde,,A combination of hand-drawn animation and computer-based generative animation exploring music and animation as a form of organic expression. Animated by Takahiro Hayakawa....
35709,Arara,Oh Dear,あらら,Movie,1,5.5,12281,12510,1738,Finished Airing,Original,1 min,2014-01-01T00:00:00+00:00,,"Avant Garde, Supernatural",,Naoko had a fight with her brother over a trivial thing and pushed him away. She knew she was childish but she ran away from home....
36387,Yasashii Kaze,,やさしい風,Music,1,5.5,,20285,291,Finished Airing,Original,2 min,2003-06-02T00:00:00+00:00,,,,A nice wind blows gently on some children at a park....
36573,dwarf Movie Lab,,dwarf movie lab,ONA,13,5.5,12286,19215,355,Finished Airing,Other,39 sec per ep,2014-05-02T00:00:00+00:00,,,dwarf,"Various shorts made by studio dwarf using original characters from franchises they worked on such as Domo-kun and Komaneko as well as original ones. Includes 12 ""Vol."" numbered episodes and one ""Uma no Hi Kodomo"" titled episode...."
36808,Wakamono to Koinu to Croissant,,若者と小犬とクロアサン,Music,1,5.5,,19712,324,Finished Airing,Original,2 min,1976-02-04T00:00:00+00:00,,,,A young man finds a puppy during a crescent moon lit night which reminds them of a croissant....
37952,Shoumetsu Toshi,Afterlost,消滅都市,TV,12,5.5,12257,2803,70487,Finished Airing,Game,23 min per ep,2019-04-07T00:00:00+00:00,2019-06-23T00:00:00+00:00,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",Madhouse,"One day, a city suddenly disappears. Takuya, a professional by-the-contract courier and lone wolf, meets Yuki, the only survivor from the city's extinction. The two rely on a message from Yuki's father, who was heard to be missing, and head toward the disappeared city, Lost. 

However, unexpected obstacles strike before the pair, with the reality especially shocking for Yuki. Before them are the feelings of those left behind, a mysterious group manipulating in the shadows, and unveiling the hidd..."
37384,Fire Bird,Fire Bird,Fire Bird,Music,1,5.5,,15885,687,Finished Airing,Other,3 min,2016-08-31T00:00:00+00:00,,,HOTZIPANG,"A music video produced by Tezuka Productions for the title track ""Fire Bird"" performed by Miyavi...."
38500,New Yoku feat. Chan-Mika,New Yoku feat Chan-Mika,NEW YOKU feat CHAN-MIKA,Music,1,5.5,,19780,319,Finished Airing,Original,4 min,2018-05-21T00:00:00+00:00,,,Saigo no Shudan,"Official music video for Evisbeats' song New Yoku featuring Chan-Mika. The song was included on their ""Musuhi"" album...."
35534,Tomoyo,,友よ,Music,1,5.5,,20826,259,Finished Airing,Original,5 min,2011-08-02T00:00:00+00:00,,,Sugata Creative & Design,A warm heart of friendship extended from South Korea to Japan in wake of the 2011 Touhoku earthquake and tsunami....
37418,Ookami Kodomo no Ame to Yuki x House Shokuhin Stew CM,,おおかみこどもの雨と雪×ハウス食品 シチューCM,CM,1,5.5,,9235,4725,Finished Airing,Original,15 sec,2012-08-27T00:00:00+00:00,,Slice of Life,Studio Chizu,A collaboration campaign between Ookami Kodomo no Ame to Yuki and House Foods Corporation. The commercial features Hana making cream stew using the roux box along with Ame and Yuki helping with dinner preparations. The House Cream Stew was also sold in a Ookami Kodomo no Ame to Yuki-themed design for a limited time....
35077,Gooorgeous,,ゴ〜〜ジャス,Music,1,5.5,,12680,1649,Finished Airing,Original,1 min,2017-03-12T00:00:00+00:00,,Ecchi,,"The music video was a first part of a series of commemorations for the Macross franchise's 35th anniversary which happened in 2017. It was only shown on two giant streetside screens in Tokyo, Alta Vision in Shinjuku and UDX Vision in Akihabara. 

(Source: AniDB)..."
